"COVID-19-Associated Hospitalization Rates (per 100,000 population) for the COVID-NET Network (downloaded on "Feb-28-2021)
Centers for Disease Control and Prevention.
CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX,RACE,CUMULATIVE RATE,WEEKLY RATE 
Colorado,EIP,2020,2021,22,18-29 yr,Overall,Overall,null,null
Connecticut,EIP,2020,2021,22,18-29 yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020,2021,22,18-29 yr,Overall,Overall,null,null
California,EIP,2020,2021,22,18-29 yr,Overall,Overall,null,null
Tennessee,EIP,2020,2021,23,18-29 yr,Overall,Overall,null,null
Utah,IHSP,2020,2021,23,18-29 yr,Overall,Overall,null,null
Oregon,EIP,2020,2021,23,18-29 yr,Overall,Overall,null,null
Ohio,IHSP,2020,2021,23,18-29 yr,Overall,Overall,null,null
New York,EIP,2020,2021,23,18-29 yr,Overall,Overall,null,null
New Mexico,EIP,2020,2021,23,18-29 yr,Overall,Overall,null,null
Minnesota,EIP,2020,2021,23,18-29 yr,Overall,Overall,null,null
Michigan,IHSP,2020,2021,23,18-29 yr,Overall,Overall,null,null
Maryland,EIP,2020,2021,23,18-29 yr,Overall,Overall,null,null
Entire Network,IHSP,2020,2021,23,18-29 yr,Overall,Overall,null,null
Iowa,IHSP,2020,2021,23,18-29 yr,Overall,Overall,null,null
Georgia,EIP,2020,2021,23,18-29 yr,Overall,Overall,null,null
Entire Network,EIP,2020,2021,23,18-29 yr,Overall,Overall,null,null
Connecticut,EIP,2020,2021,23,18-29 yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020,2021,23,18-29 yr,Overall,Overall,null,null
Colorado,EIP,2020,2021,23,18-29 yr,Overall,Overall,null,null
California,EIP,2020,2021,23,18-29 yr,Overall,Overall,null,null
Utah,IHSP,2020,2021,24,18-29 yr,Overall,Overall,null,null
Tennessee,EIP,2020,2021,24,18-29 yr,Overall,Overall,null,null
Georgia,EIP,2020,2021,24,18-29 yr,Overall,Overall,null,null
Iowa,IHSP,2020,2021,24,18-29 yr,Overall,Overall,null,null
Maryland,EIP,2020,2021,24,18-29 yr,Overall,Overall,null,null
Entire Network,IHSP,2020,2021,24,18-29 yr,Overall,Overall,null,null
Michigan,IHSP,2020,2021,24,18-29 yr,Overall,Overall,null,null
Minnesota,EIP,2020,2021,24,18-29 yr,Overall,Overall,null,null
New York,EIP,2020,2021,24,18-29 yr,Overall,Overall,null,null
New Mexico,EIP,2020,2021,24,18-29 yr,Overall,Overall,null,null
Ohio,IHSP,2020,2021,24,18-29 yr,Overall,Overall,null,null
Oregon,EIP,2020,2021,24,18-29 yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020,2021,24,18-29 yr,Overall,Overall,null,null
Entire Network,EIP,2020,2021,24,18-29 yr,Overall,Overall,null,null
Connecticut,EIP,2020,2021,24,18-29 yr,Overall,Overall,null,null
Colorado,EIP,2020,2021,24,18-29 yr,Overall,Overall,null,null
California,EIP,2020,2021,24,18-29 yr,Overall,Overall,null,null
New Mexico,EIP,2020,2021,25,18-29 yr,Overall,Overall,null,null
Minnesota,EIP,2020,2021,25,18-29 yr,Overall,Overall,null,null
Michigan,IHSP,2020,2021,25,18-29 yr,Overall,Overall,null,null
Maryland,EIP,2020,2021,25,18-29 yr,Overall,Overall,null,null
Entire Network,IHSP,2020,2021,25,18-29 yr,Overall,Overall,null,null
Iowa,IHSP,2020,2021,25,18-29 yr,Overall,Overall,null,null
Georgia,EIP,2020,2021,25,18-29 yr,Overall,Overall,null,null
Entire Network,EIP,2020,2021,25,18-29 yr,Overall,Overall,null,null
Tennessee,EIP,2020,2021,25,18-29 yr,Overall,Overall,null,null
Oregon,EIP,2020,2021,25,18-29 yr,Overall,Overall,null,null
Ohio,IHSP,2020,2021,25,18-29 yr,Overall,Overall,null,null
New York,EIP,2020,2021,25,18-29 yr,Overall,Overall,null,null
Utah,IHSP,2020,2021,25,18-29 yr,Overall,Overall,null,null
Connecticut,EIP,2020,2021,25,18-29 yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020,2021,25,18-29 yr,Overall,Overall,null,null
Colorado,EIP,2020,2021,25,18-29 yr,Overall,Overall,null,null
California,EIP,2020,2021,25,18-29 yr,Overall,Overall,null,null
Iowa,IHSP,2020,2021,26,18-29 yr,Overall,Overall,null,null
Georgia,EIP,2020,2021,26,18-29 yr,Overall,Overall,null,null
Entire Network,IHSP,2020,2021,26,18-29 yr,Overall,Overall,null,null
Maryland,EIP,2020,2021,26,18-29 yr,Overall,Overall,null,null
Minnesota,EIP,2020,2021,26,18-29 yr,Overall,Overall,null,null
Michigan,IHSP,2020,2021,26,18-29 yr,Overall,Overall,null,null
New Mexico,EIP,2020,2021,26,18-29 yr,Overall,Overall,null,null
New York,EIP,2020,2021,26,18-29 yr,Overall,Overall,null,null
Oregon,EIP,2020,2021,26,18-29 yr,Overall,Overall,null,null
Ohio,IHSP,2020,2021,26,18-29 yr,Overall,Overall,null,null
Tennessee,EIP,2020,2021,26,18-29 yr,Overall,Overall,null,null
Utah,IHSP,2020,2021,26,18-29 yr,Overall,Overall,null,null
California,EIP,2020,2021,26,18-29 yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020,2021,26,18-29 yr,Overall,Overall,null,null
Colorado,EIP,2020,2021,26,18-29 yr,Overall,Overall,null,null
Connecticut,EIP,2020,2021,26,18-29 yr,Overall,Overall,null,null
Entire Network,EIP,2020,2021,26,18-29 yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020,2021,27,18-29 yr,Overall,Overall,null,null
Colorado,EIP,2020,2021,27,18-29 yr,Overall,Overall,null,null
California,EIP,2020,2021,27,18-29 yr,Overall,Overall,null,null
Minnesota,EIP,2020,2021,27,18-29 yr,Overall,Overall,null,null
Michigan,IHSP,2020,2021,27,18-29 yr,Overall,Overall,null,null
Maryland,EIP,2020,2021,27,18-29 yr,Overall,Overall,null,null
Entire Network,IHSP,2020,2021,27,18-29 yr,Overall,Overall,null,null
Iowa,IHSP,2020,2021,27,18-29 yr,Overall,Overall,null,null
Georgia,EIP,2020,2021,27,18-29 yr,Overall,Overall,null,null
Entire Network,EIP,2020,2021,27,18-29 yr,Overall,Overall,null,null
Connecticut,EIP,2020,2021,27,18-29 yr,Overall,Overall,null,null
Oregon,EIP,2020,2021,27,18-29 yr,Overall,Overall,null,null
Ohio,IHSP,2020,2021,27,18-29 yr,Overall,Overall,null,null
New York,EIP,2020,2021,27,18-29 yr,Overall,Overall,null,null
New Mexico,EIP,2020,2021,27,18-29 yr,Overall,Overall,null,null
Utah,IHSP,2020,2021,27,18-29 yr,Overall,Overall,null,null
Tennessee,EIP,2020,2021,27,18-29 yr,Overall,Overall,null,null
Entire Network,IHSP,2020,2021,28,18-29 yr,Overall,Overall,null,null
Iowa,IHSP,2020,2021,28,18-29 yr,Overall,Overall,null,null
Maryland,EIP,2020,2021,28,18-29 yr,Overall,Overall,null,null
Michigan,IHSP,2020,2021,28,18-29 yr,Overall,Overall,null,null
New Mexico,EIP,2020,2021,28,18-29 yr,Overall,Overall,null,null
Minnesota,EIP,2020,2021,28,18-29 yr,Overall,Overall,null,null
New York,EIP,2020,2021,28,18-29 yr,Overall,Overall,null,null
Ohio,IHSP,2020,2021,28,18-29 yr,Overall,Overall,null,null
Tennessee,EIP,2020,2021,28,18-29 yr,Overall,Overall,null,null
Oregon,EIP,2020,2021,28,18-29 yr,Overall,Overall,null,null
Utah,IHSP,2020,2021,28,18-29 yr,Overall,Overall,null,null
Colorado,EIP,2020,2021,28,18-29 yr,Overall,Overall,null,null
Connecticut,EIP,2020,2021,28,18-29 yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020,2021,28,18-29 yr,Overall,Overall,null,null
Entire Network,EIP,2020,2021,28,18-29 yr,Overall,Overall,null,null
Georgia,EIP,2020,2021,28,18-29 yr,Overall,Overall,null,null
California,EIP,2020,2021,28,18-29 yr,Overall,Overall,null,null
Tennessee,EIP,2020,2021,29,18-29 yr,Overall,Overall,null,null
Utah,IHSP,2020,2021,29,18-29 yr,Overall,Overall,null,null
Oregon,EIP,2020,2021,29,18-29 yr,Overall,Overall,null,null
Ohio,IHSP,2020,2021,29,18-29 yr,Overall,Overall,null,null
New York,EIP,2020,2021,29,18-29 yr,Overall,Overall,null,null
New Mexico,EIP,2020,2021,29,18-29 yr,Overall,Overall,null,null
Minnesota,EIP,2020,2021,29,18-29 yr,Overall,Overall,null,null
Michigan,IHSP,2020,2021,29,18-29 yr,Overall,Overall,null,null
Maryland,EIP,2020,2021,29,18-29 yr,Overall,Overall,null,null
Entire Network,IHSP,2020,2021,29,18-29 yr,Overall,Overall,null,null
Iowa,IHSP,2020,2021,29,18-29 yr,Overall,Overall,null,null
Georgia,EIP,2020,2021,29,18-29 yr,Overall,Overall,null,null
Entire Network,EIP,2020,2021,29,18-29 yr,Overall,Overall,null,null
Connecticut,EIP,2020,2021,29,18-29 yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020,2021,29,18-29 yr,Overall,Overall,null,null
Colorado,EIP,2020,2021,29,18-29 yr,Overall,Overall,null,null
California,EIP,2020,2021,29,18-29 yr,Overall,Overall,null,null
Entire Network,IHSP,2020,2021,30,18-29 yr,Overall,Overall,null,null
Michigan,IHSP,2020,2021,30,18-29 yr,Overall,Overall,null,null
Maryland,EIP,2020,2021,30,18-29 yr,Overall,Overall,null,null
Minnesota,EIP,2020,2021,30,18-29 yr,Overall,Overall,null,null
New Mexico,EIP,2020,2021,30,18-29 yr,Overall,Overall,null,null
Ohio,IHSP,2020,2021,30,18-29 yr,Overall,Overall,null,null
New York,EIP,2020,2021,30,18-29 yr,Overall,Overall,null,null
Oregon,EIP,2020,2021,30,18-29 yr,Overall,Overall,null,null
Tennessee,EIP,2020,2021,30,18-29 yr,Overall,Overall,null,null
Utah,IHSP,2020,2021,30,18-29 yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020,2021,30,18-29 yr,Overall,Overall,null,null
Connecticut,EIP,2020,2021,30,18-29 yr,Overall,Overall,null,null
Georgia,EIP,2020,2021,30,18-29 yr,Overall,Overall,null,null
Entire Network,EIP,2020,2021,30,18-29 yr,Overall,Overall,null,null
Iowa,IHSP,2020,2021,30,18-29 yr,Overall,Overall,null,null
Colorado,EIP,2020,2021,30,18-29 yr,Overall,Overall,null,null
California,EIP,2020,2021,30,18-29 yr,Overall,Overall,null,null
Utah,IHSP,2020,2021,31,18-29 yr,Overall,Overall,null,null
Tennessee,EIP,2020,2021,31,18-29 yr,Overall,Overall,null,null
Oregon,EIP,2020,2021,31,18-29 yr,Overall,Overall,null,null
Ohio,IHSP,2020,2021,31,18-29 yr,Overall,Overall,null,null
New York,EIP,2020,2021,31,18-29 yr,Overall,Overall,null,null
New Mexico,EIP,2020,2021,31,18-29 yr,Overall,Overall,null,null
Minnesota,EIP,2020,2021,31,18-29 yr,Overall,Overall,null,null
Michigan,IHSP,2020,2021,31,18-29 yr,Overall,Overall,null,null
Maryland,EIP,2020,2021,31,18-29 yr,Overall,Overall,null,null
Entire Network,IHSP,2020,2021,31,18-29 yr,Overall,Overall,null,null
Iowa,IHSP,2020,2021,31,18-29 yr,Overall,Overall,null,null
Georgia,EIP,2020,2021,31,18-29 yr,Overall,Overall,null,null
Entire Network,EIP,2020,2021,31,18-29 yr,Overall,Overall,null,null
Connecticut,EIP,2020,2021,31,18-29 yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020,2021,31,18-29 yr,Overall,Overall,null,null
Colorado,EIP,2020,2021,31,18-29 yr,Overall,Overall,null,null
California,EIP,2020,2021,31,18-29 yr,Overall,Overall,null,null
Maryland,EIP,2020,2021,32,18-29 yr,Overall,Overall,null,null
Minnesota,EIP,2020,2021,32,18-29 yr,Overall,Overall,null,null
Michigan,IHSP,2020,2021,32,18-29 yr,Overall,Overall,null,null
New Mexico,EIP,2020,2021,32,18-29 yr,Overall,Overall,null,null
New York,EIP,2020,2021,32,18-29 yr,Overall,Overall,null,null
Utah,IHSP,2020,2021,32,18-29 yr,Overall,Overall,null,null
Oregon,EIP,2020,2021,32,18-29 yr,Overall,Overall,null,null
Ohio,IHSP,2020,2021,32,18-29 yr,Overall,Overall,null,null
Tennessee,EIP,2020,2021,32,18-29 yr,Overall,Overall,null,null
Connecticut,EIP,2020,2021,32,18-29 yr,Overall,Overall,null,null
Entire Network,EIP,2020,2021,32,18-29 yr,Overall,Overall,null,null
Iowa,IHSP,2020,2021,32,18-29 yr,Overall,Overall,null,null
Georgia,EIP,2020,2021,32,18-29 yr,Overall,Overall,null,null
Entire Network,IHSP,2020,2021,32,18-29 yr,Overall,Overall,null,null
California,EIP,2020,2021,32,18-29 yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020,2021,32,18-29 yr,Overall,Overall,null,null
Colorado,EIP,2020,2021,32,18-29 yr,Overall,Overall,null,null
Utah,IHSP,2020,2021,33,18-29 yr,Overall,Overall,null,null
Tennessee,EIP,2020,2021,33,18-29 yr,Overall,Overall,null,null
Oregon,EIP,2020,2021,33,18-29 yr,Overall,Overall,null,null
Ohio,IHSP,2020,2021,33,18-29 yr,Overall,Overall,null,null
New York,EIP,2020,2021,33,18-29 yr,Overall,Overall,null,null
New Mexico,EIP,2020,2021,33,18-29 yr,Overall,Overall,null,null
Minnesota,EIP,2020,2021,33,18-29 yr,Overall,Overall,null,null
Michigan,IHSP,2020,2021,33,18-29 yr,Overall,Overall,null,null
Maryland,EIP,2020,2021,33,18-29 yr,Overall,Overall,null,null
Entire Network,IHSP,2020,2021,33,18-29 yr,Overall,Overall,null,null
Iowa,IHSP,2020,2021,33,18-29 yr,Overall,Overall,null,null
Georgia,EIP,2020,2021,33,18-29 yr,Overall,Overall,null,null
Entire Network,EIP,2020,2021,33,18-29 yr,Overall,Overall,null,null
Connecticut,EIP,2020,2021,33,18-29 yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020,2021,33,18-29 yr,Overall,Overall,null,null
Colorado,EIP,2020,2021,33,18-29 yr,Overall,Overall,null,null
California,EIP,2020,2021,33,18-29 yr,Overall,Overall,null,null
Michigan,IHSP,2020,2021,34,18-29 yr,Overall,Overall,null,null
Minnesota,EIP,2020,2021,34,18-29 yr,Overall,Overall,null,null
New York,EIP,2020,2021,34,18-29 yr,Overall,Overall,null,null
New Mexico,EIP,2020,2021,34,18-29 yr,Overall,Overall,null,null
Ohio,IHSP,2020,2021,34,18-29 yr,Overall,Overall,null,null
Oregon,EIP,2020,2021,34,18-29 yr,Overall,Overall,null,null
Utah,IHSP,2020,2021,34,18-29 yr,Overall,Overall,null,null
Tennessee,EIP,2020,2021,34,18-29 yr,Overall,Overall,null,null
Entire Network,EIP,2020,2021,34,18-29 yr,Overall,Overall,null,null
Connecticut,EIP,2020,2021,34,18-29 yr,Overall,Overall,null,null
Georgia,EIP,2020,2021,34,18-29 yr,Overall,Overall,null,null
Iowa,IHSP,2020,2021,34,18-29 yr,Overall,Overall,null,null
Maryland,EIP,2020,2021,34,18-29 yr,Overall,Overall,null,null
Entire Network,IHSP,2020,2021,34,18-29 yr,Overall,Overall,null,null
Colorado,EIP,2020,2021,34,18-29 yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020,2021,34,18-29 yr,Overall,Overall,null,null
California,EIP,2020,2021,34,18-29 yr,Overall,Overall,null,null
Utah,IHSP,2020,2021,35,18-29 yr,Overall,Overall,null,null
Tennessee,EIP,2020,2021,35,18-29 yr,Overall,Overall,null,null
Oregon,EIP,2020,2021,35,18-29 yr,Overall,Overall,null,null
Ohio,IHSP,2020,2021,35,18-29 yr,Overall,Overall,null,null
New York,EIP,2020,2021,35,18-29 yr,Overall,Overall,null,null
New Mexico,EIP,2020,2021,35,18-29 yr,Overall,Overall,null,null
Minnesota,EIP,2020,2021,35,18-29 yr,Overall,Overall,null,null
Michigan,IHSP,2020,2021,35,18-29 yr,Overall,Overall,null,null
Maryland,EIP,2020,2021,35,18-29 yr,Overall,Overall,null,null
Entire Network,IHSP,2020,2021,35,18-29 yr,Overall,Overall,null,null
Iowa,IHSP,2020,2021,35,18-29 yr,Overall,Overall,null,null
Georgia,EIP,2020,2021,35,18-29 yr,Overall,Overall,null,null
Entire Network,EIP,2020,2021,35,18-29 yr,Overall,Overall,null,null
Connecticut,EIP,2020,2021,35,18-29 yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020,2021,35,18-29 yr,Overall,Overall,null,null
Colorado,EIP,2020,2021,35,18-29 yr,Overall,Overall,null,null
California,EIP,2020,2021,35,18-29 yr,Overall,Overall,null,null
Minnesota,EIP,2020,2021,36,18-29 yr,Overall,Overall,null,null
New Mexico,EIP,2020,2021,36,18-29 yr,Overall,Overall,null,null
Ohio,IHSP,2020,2021,36,18-29 yr,Overall,Overall,null,null
New York,EIP,2020,2021,36,18-29 yr,Overall,Overall,null,null
Oregon,EIP,2020,2021,36,18-29 yr,Overall,Overall,null,null
Utah,IHSP,2020,2021,36,18-29 yr,Overall,Overall,null,null
Tennessee,EIP,2020,2021,36,18-29 yr,Overall,Overall,null,null
Georgia,EIP,2020,2021,36,18-29 yr,Overall,Overall,null,null
Entire Network,EIP,2020,2021,36,18-29 yr,Overall,Overall,null,null
Iowa,IHSP,2020,2021,36,18-29 yr,Overall,Overall,null,null
Entire Network,IHSP,2020,2021,36,18-29 yr,Overall,Overall,null,null
Michigan,IHSP,2020,2021,36,18-29 yr,Overall,Overall,null,null
Maryland,EIP,2020,2021,36,18-29 yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020,2021,36,18-29 yr,Overall,Overall,null,null
Connecticut,EIP,2020,2021,36,18-29 yr,Overall,Overall,null,null
Colorado,EIP,2020,2021,36,18-29 yr,Overall,Overall,null,null
California,EIP,2020,2021,36,18-29 yr,Overall,Overall,null,null
Utah,IHSP,2020,2021,37,18-29 yr,Overall,Overall,null,null
Tennessee,EIP,2020,2021,37,18-29 yr,Overall,Overall,null,null
Oregon,EIP,2020,2021,37,18-29 yr,Overall,Overall,null,null
Ohio,IHSP,2020,2021,37,18-29 yr,Overall,Overall,null,null
New York,EIP,2020,2021,37,18-29 yr,Overall,Overall,null,null
New Mexico,EIP,2020,2021,37,18-29 yr,Overall,Overall,null,null
Minnesota,EIP,2020,2021,37,18-29 yr,Overall,Overall,null,null
Michigan,IHSP,2020,2021,37,18-29 yr,Overall,Overall,null,null
Maryland,EIP,2020,2021,37,18-29 yr,Overall,Overall,null,null
Entire Network,IHSP,2020,2021,37,18-29 yr,Overall,Overall,null,null
Iowa,IHSP,2020,2021,37,18-29 yr,Overall,Overall,null,null
Georgia,EIP,2020,2021,37,18-29 yr,Overall,Overall,null,null
Entire Network,EIP,2020,2021,37,18-29 yr,Overall,Overall,null,null
Connecticut,EIP,2020,2021,37,18-29 yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020,2021,37,18-29 yr,Overall,Overall,null,null
Colorado,EIP,2020,2021,37,18-29 yr,Overall,Overall,null,null
California,EIP,2020,2021,37,18-29 yr,Overall,Overall,null,null
New Mexico,EIP,2020,2021,38,18-29 yr,Overall,Overall,null,null
Minnesota,EIP,2020,2021,38,18-29 yr,Overall,Overall,null,null
New York,EIP,2020,2021,38,18-29 yr,Overall,Overall,null,null
Ohio,IHSP,2020,2021,38,18-29 yr,Overall,Overall,null,null
Tennessee,EIP,2020,2021,38,18-29 yr,Overall,Overall,null,null
Oregon,EIP,2020,2021,38,18-29 yr,Overall,Overall,null,null
Utah,IHSP,2020,2021,38,18-29 yr,Overall,Overall,null,null
Georgia,EIP,2020,2021,38,18-29 yr,Overall,Overall,null,null
Entire Network,IHSP,2020,2021,38,18-29 yr,Overall,Overall,null,null
Iowa,IHSP,2020,2021,38,18-29 yr,Overall,Overall,null,null
Maryland,EIP,2020,2021,38,18-29 yr,Overall,Overall,null,null
Michigan,IHSP,2020,2021,38,18-29 yr,Overall,Overall,null,null
Connecticut,EIP,2020,2021,38,18-29 yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020,2021,38,18-29 yr,Overall,Overall,null,null
Entire Network,EIP,2020,2021,38,18-29 yr,Overall,Overall,null,null
Colorado,EIP,2020,2021,38,18-29 yr,Overall,Overall,null,null
California,EIP,2020,2021,38,18-29 yr,Overall,Overall,null,null
Tennessee,EIP,2020,2021,39,18-29 yr,Overall,Overall,null,null
Utah,IHSP,2020,2021,39,18-29 yr,Overall,Overall,null,null
Oregon,EIP,2020,2021,39,18-29 yr,Overall,Overall,null,null
Ohio,IHSP,2020,2021,39,18-29 yr,Overall,Overall,null,null
New York,EIP,2020,2021,39,18-29 yr,Overall,Overall,null,null
New Mexico,EIP,2020,2021,39,18-29 yr,Overall,Overall,null,null
Minnesota,EIP,2020,2021,39,18-29 yr,Overall,Overall,null,null
Michigan,IHSP,2020,2021,39,18-29 yr,Overall,Overall,null,null
Maryland,EIP,2020,2021,39,18-29 yr,Overall,Overall,null,null
Entire Network,IHSP,2020,2021,39,18-29 yr,Overall,Overall,null,null
Iowa,IHSP,2020,2021,39,18-29 yr,Overall,Overall,null,null
Georgia,EIP,2020,2021,39,18-29 yr,Overall,Overall,null,null
Entire Network,EIP,2020,2021,39,18-29 yr,Overall,Overall,null,null
Connecticut,EIP,2020,2021,39,18-29 yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020,2021,39,18-29 yr,Overall,Overall,null,null
Colorado,EIP,2020,2021,39,18-29 yr,Overall,Overall,null,null
California,EIP,2020,2021,39,18-29 yr,Overall,Overall,null,null
Colorado,EIP,2020,2021,40,18-29 yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020,2021,40,18-29 yr,Overall,Overall,null,null
Entire Network,EIP,2020,2021,40,18-29 yr,Overall,Overall,null,null
Connecticut,EIP,2020,2021,40,18-29 yr,Overall,Overall,null,null
Georgia,EIP,2020,2021,40,18-29 yr,Overall,Overall,null,null
Iowa,IHSP,2020,2021,40,18-29 yr,Overall,Overall,null,null
Maryland,EIP,2020,2021,40,18-29 yr,Overall,Overall,null,null
Entire Network,IHSP,2020,2021,40,18-29 yr,Overall,Overall,null,null
Michigan,IHSP,2020,2021,40,18-29 yr,Overall,Overall,null,null
Minnesota,EIP,2020,2021,40,18-29 yr,Overall,Overall,null,null
New York,EIP,2020,2021,40,18-29 yr,Overall,Overall,null,null
New Mexico,EIP,2020,2021,40,18-29 yr,Overall,Overall,null,null
Ohio,IHSP,2020,2021,40,18-29 yr,Overall,Overall,null,null
Oregon,EIP,2020,2021,40,18-29 yr,Overall,Overall,null,null
Utah,IHSP,2020,2021,40,18-29 yr,Overall,Overall,null,null
Tennessee,EIP,2020,2021,40,18-29 yr,Overall,Overall,null,null
California,EIP,2020,2021,40,18-29 yr,Overall,Overall,null,null
Michigan,IHSP,2020,2021,41,18-29 yr,Overall,Overall,null,null
Maryland,EIP,2020,2021,41,18-29 yr,Overall,Overall,null,null
Entire Network,IHSP,2020,2021,41,18-29 yr,Overall,Overall,null,null
Iowa,IHSP,2020,2021,41,18-29 yr,Overall,Overall,null,null
Georgia,EIP,2020,2021,41,18-29 yr,Overall,Overall,null,null
Entire Network,EIP,2020,2021,41,18-29 yr,Overall,Overall,null,null
Connecticut,EIP,2020,2021,41,18-29 yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020,2021,41,18-29 yr,Overall,Overall,null,null
Colorado,EIP,2020,2021,41,18-29 yr,Overall,Overall,null,null
California,EIP,2020,2021,41,18-29 yr,Overall,Overall,null,null
Utah,IHSP,2020,2021,41,18-29 yr,Overall,Overall,null,null
Tennessee,EIP,2020,2021,41,18-29 yr,Overall,Overall,null,null
Oregon,EIP,2020,2021,41,18-29 yr,Overall,Overall,null,null
Ohio,IHSP,2020,2021,41,18-29 yr,Overall,Overall,null,null
New York,EIP,2020,2021,41,18-29 yr,Overall,Overall,null,null
New Mexico,EIP,2020,2021,41,18-29 yr,Overall,Overall,null,null
Minnesota,EIP,2020,2021,41,18-29 yr,Overall,Overall,null,null
New York,EIP,2020,2021,42,18-29 yr,Overall,Overall,null,null
Oregon,EIP,2020,2021,42,18-29 yr,Overall,Overall,null,null
Ohio,IHSP,2020,2021,42,18-29 yr,Overall,Overall,null,null
Tennessee,EIP,2020,2021,42,18-29 yr,Overall,Overall,null,null
Utah,IHSP,2020,2021,42,18-29 yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020,2021,42,18-29 yr,Overall,Overall,null,null
Colorado,EIP,2020,2021,42,18-29 yr,Overall,Overall,null,null
Connecticut,EIP,2020,2021,42,18-29 yr,Overall,Overall,null,null
Entire Network,EIP,2020,2021,42,18-29 yr,Overall,Overall,null,null
Iowa,IHSP,2020,2021,42,18-29 yr,Overall,Overall,null,null
Georgia,EIP,2020,2021,42,18-29 yr,Overall,Overall,null,null
Entire Network,IHSP,2020,2021,42,18-29 yr,Overall,Overall,null,null
Maryland,EIP,2020,2021,42,18-29 yr,Overall,Overall,null,null
Minnesota,EIP,2020,2021,42,18-29 yr,Overall,Overall,null,null
Michigan,IHSP,2020,2021,42,18-29 yr,Overall,Overall,null,null
New Mexico,EIP,2020,2021,42,18-29 yr,Overall,Overall,null,null
California,EIP,2020,2021,42,18-29 yr,Overall,Overall,null,null
Utah,IHSP,2020,2021,43,18-29 yr,Overall,Overall,null,null
Oregon,EIP,2020,2021,43,18-29 yr,Overall,Overall,null,null
Ohio,IHSP,2020,2021,43,18-29 yr,Overall,Overall,null,null
New York,EIP,2020,2021,43,18-29 yr,Overall,Overall,null,null
